,name,nauze,complexity
8803,8803,0.16666666666666666,50
8804,8804,0.3333333333333333,40
8805,8805,0.0,52
8806,8806,0.3333333333333333,40
8807,8807,0.16666666666666666,38
8808,8808,0.0,48
8809,8809,0.3333333333333333,42
8810,8810,0.3333333333333333,32
8811,8811,0.5,42
8812,8812,0.16666666666666666,36
8813,8813,0.16666666666666666,42
8814,8814,0.3333333333333333,36
8815,8815,0.16666666666666666,44
8816,8816,0.5,26
8817,8817,0.16666666666666666,39
8818,8818,0.3333333333333333,38
8819,8819,0.3333333333333333,46
8820,8820,0.16666666666666666,40
8821,8821,0.3333333333333333,30
8822,8822,0.3333333333333333,44
8823,8823,0.16666666666666666,39
8824,8824,0.16666666666666666,42
8825,8825,0.16666666666666666,38
8826,8826,0.16666666666666666,40
8827,8827,0.16666666666666666,46
8828,8828,0.0,48
8829,8829,0.5,32
8830,8830,0.16666666666666666,48
8831,8831,0.5,32
8832,8832,0.3333333333333333,34
8833,8833,0.3333333333333333,44
8834,8834,0.16666666666666666,44
8835,8835,0.3333333333333333,36
8836,8836,0.5,38
8837,8837,0.16666666666666666,42
8838,8838,0.3333333333333333,38
8839,8839,0.3333333333333333,34
8840,8840,0.16666666666666666,36
8841,8841,0.5,40
8842,8842,0.5,34
8843,8843,0.5,28
8844,8844,0.16666666666666666,42
8845,8845,0.3333333333333333,36
8846,8846,0.16666666666666666,48
8847,8847,0.3333333333333333,40
8848,8848,0.16666666666666666,39
8849,8849,0.3333333333333333,40
8850,8850,0.16666666666666666,32
8851,8851,0.3333333333333333,42
8852,8852,0.3333333333333333,42
8853,8853,0.3333333333333333,34
8854,8854,0.6666666666666666,34
8855,8855,0.6666666666666666,32
8856,8856,0.16666666666666666,50
8857,8857,0.3333333333333333,36
8858,8858,0.16666666666666666,40
8859,8859,0.16666666666666666,32
8860,8860,0.16666666666666666,40
8861,8861,0.16666666666666666,31
8862,8862,0.0,46
8863,8863,0.3333333333333333,44
8864,8864,0.16666666666666666,48
8865,8865,0.3333333333333333,30
8866,8866,0.3333333333333333,38
8867,8867,0.0,48
8868,8868,0.3333333333333333,34
8869,8869,0.3333333333333333,35
8870,8870,0.3333333333333333,42
8871,8871,0.16666666666666666,33
8872,8872,0.16666666666666666,46
8873,8873,0.3333333333333333,38
8874,8874,0.5,30
8875,8875,0.16666666666666666,38
8876,8876,0.16666666666666666,44
8877,8877,0.0,50
8878,8878,0.3333333333333333,36
8879,8879,0.3333333333333333,40
8880,8880,0.5,42
8881,8881,0.16666666666666666,34
8882,8882,0.16666666666666666,34
8883,8883,0.16666666666666666,44
8884,8884,0.3333333333333333,29
8885,8885,0.3333333333333333,40
8886,8886,0.3333333333333333,44
8887,8887,0.16666666666666666,40
8888,8888,0.6666666666666666,22
8889,8889,0.16666666666666666,40
8890,8890,0.3333333333333333,32
8891,8891,0.6666666666666666,21
8892,8892,0.16666666666666666,50
8893,8893,0.0,38
8894,8894,0.3333333333333333,32
8895,8895,0.16666666666666666,39
8896,8896,0.3333333333333333,40
8897,8897,0.16666666666666666,44
8898,8898,0.3333333333333333,42
8899,8899,0.5,40
8900,8900,0.3333333333333333,34
8901,8901,0.16666666666666666,46
8902,8902,0.6666666666666666,24
8903,8903,0.16666666666666666,42
8904,8904,0.16666666666666666,32
8905,8905,0.16666666666666666,38
8906,8906,0.5,30
8907,8907,0.3333333333333333,30
8908,8908,0.3333333333333333,36
8909,8909,0.5,30
8910,8910,0.3333333333333333,38
8911,8911,0.16666666666666666,42
8912,8912,0.16666666666666666,42
8913,8913,0.16666666666666666,42
8914,8914,0.3333333333333333,40
8915,8915,0.5,36
8916,8916,0.16666666666666666,36
8917,8917,0.5,23
8918,8918,0.5,40
8919,8919,0.16666666666666666,40
8920,8920,0.0,40
8921,8921,0.3333333333333333,29
8922,8922,0.16666666666666666,40
8923,8923,0.5,40
8924,8924,0.3333333333333333,36
8925,8925,0.16666666666666666,46
8926,8926,0.0,38
8927,8927,0.3333333333333333,46
8928,8928,0.16666666666666666,46
8929,8929,0.16666666666666666,36
8930,8930,0.3333333333333333,36
8931,8931,0.16666666666666666,46
8932,8932,0.16666666666666666,42
8933,8933,0.6666666666666666,30
8934,8934,0.6666666666666666,36
8935,8935,0.16666666666666666,46
8936,8936,0.16666666666666666,38
8937,8937,0.3333333333333333,38
8938,8938,0.5,36
8939,8939,0.3333333333333333,38
8940,8940,0.3333333333333333,32
8941,8941,0.5,24
8942,8942,0.0,48
8943,8943,0.3333333333333333,42
8944,8944,0.0,35
8945,8945,0.0,50
8946,8946,0.16666666666666666,42
8947,8947,0.3333333333333333,40
8948,8948,0.5,40
8949,8949,0.16666666666666666,38
8950,8950,0.3333333333333333,36
8951,8951,0.0,40
8952,8952,0.5,36
8953,8953,0.0,50
8954,8954,0.16666666666666666,42
8955,8955,0.0,42
8956,8956,0.16666666666666666,40
8957,8957,0.3333333333333333,31
8958,8958,0.0,35
8959,8959,0.5,44
8960,8960,0.5,34
8961,8961,0.0,50
8962,8962,0.6666666666666666,28
8963,8963,0.3333333333333333,42
8964,8964,0.0,48
8965,8965,0.3333333333333333,42
8966,8966,0.0,40
8967,8967,0.5,28
8968,8968,0.16666666666666666,34
8969,8969,0.3333333333333333,31
8970,8970,0.16666666666666666,42
8971,8971,0.3333333333333333,31
8972,8972,0.16666666666666666,38
8973,8973,0.0,38
8974,8974,0.0,50
8975,8975,0.16666666666666666,37
8976,8976,0.3333333333333333,36
8977,8977,0.3333333333333333,40
8978,8978,0.16666666666666666,46
8979,8979,0.3333333333333333,38
8980,8980,0.16666666666666666,42
8981,8981,0.16666666666666666,41
8982,8982,0.3333333333333333,40
8983,8983,0.16666666666666666,42
8984,8984,0.16666666666666666,48
8985,8985,0.3333333333333333,42
8986,8986,0.3333333333333333,48
8987,8987,0.3333333333333333,44
8988,8988,0.0,36
8989,8989,0.3333333333333333,37
8990,8990,0.0,44
8991,8991,0.0,52
8992,8992,0.3333333333333333,38
8993,8993,0.3333333333333333,32
8994,8994,0.5,38
8995,8995,0.16666666666666666,48
8996,8996,0.3333333333333333,35
8997,8997,0.3333333333333333,39
8998,8998,0.16666666666666666,33
8999,8999,0.5,40
9000,9000,0.3333333333333333,38
9001,9001,0.3333333333333333,38
9002,9002,0.6666666666666666,28
9003,9003,0.16666666666666666,40
9004,9004,0.3333333333333333,36
9005,9005,0.16666666666666666,46
9006,9006,0.16666666666666666,42
9007,9007,0.5,38
9008,9008,0.16666666666666666,36
9009,9009,0.16666666666666666,40
9010,9010,0.3333333333333333,34
9011,9011,0.3333333333333333,32
9012,9012,0.3333333333333333,40
9013,9013,0.16666666666666666,36
9014,9014,0.3333333333333333,33
9015,9015,0.0,50
9016,9016,0.3333333333333333,40
9017,9017,0.6666666666666666,26
9018,9018,0.3333333333333333,42
9019,9019,0.0,44
9020,9020,0.3333333333333333,42
9021,9021,0.3333333333333333,44
9022,9022,0.0,40
9023,9023,0.3333333333333333,44
9024,9024,0.3333333333333333,42
9025,9025,0.16666666666666666,44
9026,9026,0.3333333333333333,38
9027,9027,0.3333333333333333,38
9028,9028,0.16666666666666666,44
9029,9029,0.0,40
9030,9030,0.3333333333333333,38
9031,9031,0.3333333333333333,40
9032,9032,0.16666666666666666,44
9033,9033,0.16666666666666666,38
9034,9034,0.16666666666666666,34
9035,9035,0.3333333333333333,34
9036,9036,0.3333333333333333,40
9037,9037,0.16666666666666666,42
9038,9038,0.3333333333333333,32
9039,9039,0.3333333333333333,40
9040,9040,0.0,44
9041,9041,0.16666666666666666,35
9042,9042,0.16666666666666666,40
9043,9043,0.5,36
9044,9044,0.16666666666666666,42
9045,9045,0.16666666666666666,40
9046,9046,0.5,32
9047,9047,0.3333333333333333,44
9048,9048,0.3333333333333333,46
9049,9049,0.16666666666666666,40
9050,9050,0.16666666666666666,36
9051,9051,0.3333333333333333,32
9052,9052,0.16666666666666666,29
9053,9053,0.3333333333333333,27
9054,9054,0.6666666666666666,30
9055,9055,0.16666666666666666,44
9056,9056,0.8333333333333334,34
9057,9057,0.0,46
9058,9058,0.16666666666666666,42
9059,9059,0.16666666666666666,40
9060,9060,0.16666666666666666,40
9061,9061,0.5,32
9062,9062,0.3333333333333333,34
9063,9063,0.0,44
9064,9064,0.16666666666666666,38
9065,9065,0.3333333333333333,44
9066,9066,0.16666666666666666,46
9067,9067,0.5,26
9068,9068,0.0,43
9069,9069,0.16666666666666666,48
9070,9070,0.6666666666666666,32
9071,9071,0.3333333333333333,38
9072,9072,0.16666666666666666,40
9073,9073,0.0,54
9074,9074,0.16666666666666666,36
9075,9075,0.16666666666666666,42
9076,9076,0.16666666666666666,32
9077,9077,0.16666666666666666,40
9078,9078,0.0,48
9079,9079,0.16666666666666666,44
9080,9080,0.5,32
9081,9081,0.3333333333333333,36
9082,9082,0.5,34
9083,9083,0.3333333333333333,36
9084,9084,0.3333333333333333,38
9085,9085,0.16666666666666666,38
9086,9086,0.16666666666666666,42
9087,9087,0.3333333333333333,36
9088,9088,0.3333333333333333,34
9089,9089,0.3333333333333333,42
9090,9090,0.16666666666666666,38
9091,9091,0.5,32
9092,9092,0.0,38
9093,9093,0.3333333333333333,31
9094,9094,0.6666666666666666,28
9095,9095,0.16666666666666666,46
9096,9096,0.5,32
9097,9097,0.16666666666666666,32
9098,9098,0.3333333333333333,38
9099,9099,0.0,43
9100,9100,0.5,34
9101,9101,0.16666666666666666,40
9102,9102,0.3333333333333333,36
9103,9103,0.0,48
9104,9104,0.6666666666666666,30
9105,9105,0.16666666666666666,40
9106,9106,0.3333333333333333,36
9107,9107,0.3333333333333333,38
9108,9108,0.3333333333333333,40
9109,9109,0.3333333333333333,32
9110,9110,0.16666666666666666,50
9111,9111,0.3333333333333333,32
9112,9112,0.16666666666666666,40
9113,9113,0.16666666666666666,32
9114,9114,0.16666666666666666,46
9115,9115,0.5,36
9116,9116,0.3333333333333333,30
9117,9117,0.16666666666666666,37
9118,9118,0.0,42
9119,9119,0.3333333333333333,40
9120,9120,0.16666666666666666,42
9121,9121,0.3333333333333333,34
9122,9122,0.3333333333333333,38
9123,9123,0.5,34
9124,9124,0.16666666666666666,44
9125,9125,0.3333333333333333,40
9126,9126,0.16666666666666666,44
9127,9127,0.8333333333333334,28
9128,9128,0.3333333333333333,36
9129,9129,0.16666666666666666,50
9130,9130,0.3333333333333333,42
9131,9131,0.16666666666666666,46
9132,9132,0.16666666666666666,40
9133,9133,0.3333333333333333,36
9134,9134,0.5,32
9135,9135,0.0,36
9136,9136,0.16666666666666666,44
9137,9137,0.16666666666666666,42
9138,9138,0.16666666666666666,36
9139,9139,0.16666666666666666,36
9140,9140,0.16666666666666666,36
9141,9141,0.0,46
9142,9142,0.16666666666666666,36
9143,9143,0.16666666666666666,34
9144,9144,0.16666666666666666,42
9145,9145,0.16666666666666666,39
9146,9146,0.0,41
9147,9147,0.0,46
9148,9148,0.0,46
9149,9149,0.3333333333333333,40
9150,9150,0.3333333333333333,35
9151,9151,0.16666666666666666,44
9152,9152,0.3333333333333333,38
9153,9153,0.0,42
9154,9154,0.16666666666666666,32
9155,9155,0.16666666666666666,44
9156,9156,0.3333333333333333,32
9157,9157,0.16666666666666666,42
9158,9158,0.0,40
9159,9159,0.3333333333333333,34
9160,9160,0.3333333333333333,39
9161,9161,0.5,30
9162,9162,0.16666666666666666,44
9163,9163,0.0,40
9164,9164,0.5,34
9165,9165,0.5,34
9166,9166,0.3333333333333333,29
9167,9167,0.3333333333333333,38
9168,9168,0.5,28
9169,9169,0.16666666666666666,36
9170,9170,0.3333333333333333,40
9171,9171,0.0,46
9172,9172,0.3333333333333333,38
9173,9173,0.16666666666666666,36
9174,9174,0.3333333333333333,36
9175,9175,0.3333333333333333,32
9176,9176,0.5,32
9177,9177,0.16666666666666666,38
9178,9178,0.3333333333333333,32
9179,9179,0.3333333333333333,40
9180,9180,0.3333333333333333,36
9181,9181,0.5,40
9182,9182,0.16666666666666666,46
9183,9183,0.3333333333333333,34
9184,9184,0.3333333333333333,40
9185,9185,0.0,52
9186,9186,0.0,54
9187,9187,0.3333333333333333,34
9188,9188,0.16666666666666666,40
9189,9189,0.16666666666666666,36
9190,9190,0.3333333333333333,48
9191,9191,0.0,40
9192,9192,0.16666666666666666,35
9193,9193,0.3333333333333333,42
9194,9194,0.16666666666666666,35
9195,9195,0.0,44
9196,9196,0.16666666666666666,27
9197,9197,0.3333333333333333,42
9198,9198,0.0,35
9199,9199,0.16666666666666666,42
9200,9200,0.0,48
9201,9201,0.3333333333333333,34
9202,9202,0.16666666666666666,44
9203,9203,0.16666666666666666,40
9204,9204,0.3333333333333333,42
9205,9205,0.16666666666666666,46
9206,9206,0.3333333333333333,32
9207,9207,0.3333333333333333,42
9208,9208,0.16666666666666666,42
9209,9209,0.3333333333333333,34
9210,9210,0.16666666666666666,44
9211,9211,0.16666666666666666,38
9212,9212,0.5,32
9213,9213,0.0,54
9214,9214,0.16666666666666666,44
9215,9215,0.3333333333333333,38
9216,9216,0.16666666666666666,36
9217,9217,0.5,38
9218,9218,0.5,35
9219,9219,0.3333333333333333,44
9220,9220,0.0,48
9221,9221,0.16666666666666666,50
9222,9222,0.3333333333333333,36
9223,9223,0.5,34
9224,9224,0.5,38
9225,9225,0.16666666666666666,48
9226,9226,0.16666666666666666,42
9227,9227,0.3333333333333333,42
9228,9228,0.16666666666666666,40
9229,9229,0.5,34
9230,9230,0.5,28
9231,9231,0.5,38
9232,9232,0.16666666666666666,40
9233,9233,0.16666666666666666,40
9234,9234,0.0,33
9235,9235,0.16666666666666666,40
9236,9236,0.3333333333333333,36
9237,9237,0.0,40
9238,9238,0.3333333333333333,44
9239,9239,0.3333333333333333,42
9240,9240,0.5,40
9241,9241,0.3333333333333333,46
9242,9242,0.0,42
9243,9243,0.3333333333333333,38
9244,9244,0.0,38
9245,9245,0.5,30
9246,9246,0.3333333333333333,46
9247,9247,0.16666666666666666,37
9248,9248,0.16666666666666666,36
9249,9249,0.0,38
9250,9250,0.6666666666666666,36
9251,9251,0.0,42
9252,9252,0.16666666666666666,42
9253,9253,0.16666666666666666,46
9254,9254,0.3333333333333333,36
9255,9255,0.16666666666666666,44
9256,9256,0.16666666666666666,38
9257,9257,0.3333333333333333,36
9258,9258,0.5,28
9259,9259,0.5,28
9260,9260,0.16666666666666666,50
9261,9261,0.16666666666666666,40
9262,9262,0.3333333333333333,38
9263,9263,0.5,32
9264,9264,0.3333333333333333,30
9265,9265,0.5,30
9266,9266,0.16666666666666666,48
9267,9267,0.3333333333333333,34
9268,9268,0.3333333333333333,44
9269,9269,0.3333333333333333,29
9270,9270,0.0,38
9271,9271,0.3333333333333333,40
9272,9272,0.3333333333333333,36
9273,9273,0.5,27
9274,9274,0.3333333333333333,36
9275,9275,0.0,44
9276,9276,0.3333333333333333,42
9277,9277,0.3333333333333333,25
9278,9278,0.5,36
9279,9279,0.0,44
9280,9280,0.16666666666666666,40
9281,9281,0.5,36
9282,9282,0.5,34
9283,9283,0.16666666666666666,42
9284,9284,0.3333333333333333,46
9285,9285,0.16666666666666666,44
9286,9286,0.16666666666666666,46
9287,9287,0.3333333333333333,36
9288,9288,0.3333333333333333,40
9289,9289,0.16666666666666666,42
9290,9290,0.0,33
9291,9291,0.16666666666666666,44
9292,9292,0.5,34
9293,9293,0.16666666666666666,36
9294,9294,0.16666666666666666,48
9295,9295,0.5,40
9296,9296,0.16666666666666666,48
9297,9297,0.16666666666666666,44
9298,9298,0.6666666666666666,32
9299,9299,0.5,28
9300,9300,0.0,36
9301,9301,0.16666666666666666,39
9302,9302,0.3333333333333333,46
9303,9303,0.5,38
9304,9304,0.16666666666666666,46
9305,9305,0.16666666666666666,42
9306,9306,0.5,36
9307,9307,0.0,44
9308,9308,0.16666666666666666,35
9309,9309,0.0,46
9310,9310,0.3333333333333333,32
9311,9311,0.3333333333333333,38
9312,9312,0.3333333333333333,40
9313,9313,0.16666666666666666,46
9314,9314,0.5,36
9315,9315,0.16666666666666666,50
9316,9316,0.3333333333333333,36
9317,9317,0.16666666666666666,34
9318,9318,0.6666666666666666,24
9319,9319,0.3333333333333333,35
9320,9320,0.16666666666666666,44
9321,9321,0.0,37
9322,9322,0.16666666666666666,38
9323,9323,0.0,44
9324,9324,0.16666666666666666,38
9325,9325,0.16666666666666666,46
9326,9326,0.3333333333333333,34
9327,9327,0.16666666666666666,46
9328,9328,0.5,34
9329,9329,0.0,47
9330,9330,0.0,48
9331,9331,0.0,48
9332,9332,0.0,48
9333,9333,0.3333333333333333,50
9334,9334,0.16666666666666666,46
9335,9335,0.16666666666666666,38
9336,9336,0.5,36
9337,9337,0.0,48
9338,9338,0.16666666666666666,39
9339,9339,0.3333333333333333,42
9340,9340,0.16666666666666666,34
9341,9341,0.3333333333333333,36
9342,9342,0.16666666666666666,50
9343,9343,0.16666666666666666,44
9344,9344,0.16666666666666666,42
9345,9345,0.3333333333333333,33
9346,9346,0.0,47
9347,9347,0.0,42
9348,9348,0.0,50
9349,9349,0.16666666666666666,48
9350,9350,0.5,34
9351,9351,0.16666666666666666,44
9352,9352,0.16666666666666666,44
9353,9353,0.16666666666666666,38
9354,9354,0.0,46
9355,9355,0.0,33
9356,9356,0.3333333333333333,36
9357,9357,0.3333333333333333,34
9358,9358,0.6666666666666666,26
9359,9359,0.3333333333333333,38
9360,9360,0.3333333333333333,42
9361,9361,0.3333333333333333,31
9362,9362,0.3333333333333333,35
9363,9363,0.16666666666666666,42
9364,9364,0.5,30
9365,9365,0.3333333333333333,26
9366,9366,0.3333333333333333,36
9367,9367,0.16666666666666666,32
9368,9368,0.16666666666666666,35
9369,9369,0.6666666666666666,36
9370,9370,0.0,44
9371,9371,0.3333333333333333,46
9372,9372,0.16666666666666666,40
9373,9373,0.16666666666666666,44
9374,9374,0.5,38
9375,9375,0.6666666666666666,28
9376,9376,0.16666666666666666,46
9377,9377,0.16666666666666666,40
9378,9378,0.3333333333333333,36
9379,9379,0.3333333333333333,42
9380,9380,0.3333333333333333,42
9381,9381,0.3333333333333333,42
9382,9382,0.3333333333333333,42
9383,9383,0.5,36
9384,9384,0.3333333333333333,42
9385,9385,0.5,42
9386,9386,0.16666666666666666,36
9387,9387,0.3333333333333333,42
9388,9388,0.16666666666666666,40
9389,9389,0.8333333333333334,28
9390,9390,0.16666666666666666,29
9391,9391,0.3333333333333333,28
9392,9392,0.3333333333333333,36
9393,9393,0.16666666666666666,48
9394,9394,0.16666666666666666,52
9395,9395,0.3333333333333333,34
9396,9396,0.3333333333333333,35
9397,9397,0.16666666666666666,40
9398,9398,0.3333333333333333,38
9399,9399,0.3333333333333333,38
9400,9400,0.5,34
9401,9401,0.0,39
9402,9402,0.3333333333333333,34
9403,9403,0.0,44
9404,9404,0.16666666666666666,40
9405,9405,0.16666666666666666,42
9406,9406,0.3333333333333333,26
9407,9407,0.3333333333333333,34
9408,9408,0.3333333333333333,40
9409,9409,0.3333333333333333,30
9410,9410,0.5,34
9411,9411,0.0,44
9412,9412,0.6666666666666666,30
9413,9413,0.5,34
9414,9414,0.16666666666666666,40
9415,9415,0.16666666666666666,44
9416,9416,0.3333333333333333,40
9417,9417,0.0,54
9418,9418,0.5,30
9419,9419,0.16666666666666666,36
9420,9420,0.3333333333333333,42
9421,9421,0.0,46
9422,9422,0.3333333333333333,31
9423,9423,0.3333333333333333,42
9424,9424,0.0,44
9425,9425,0.3333333333333333,38
9426,9426,0.16666666666666666,46
9427,9427,0.3333333333333333,44
9428,9428,0.3333333333333333,42
9429,9429,0.5,34
9430,9430,0.3333333333333333,32
9431,9431,0.0,44
9432,9432,0.3333333333333333,38
9433,9433,0.6666666666666666,22
9434,9434,0.3333333333333333,40
9435,9435,0.0,39
9436,9436,0.0,48
9437,9437,0.16666666666666666,42
9438,9438,0.5,29
9439,9439,0.3333333333333333,46
9440,9440,0.16666666666666666,42
9441,9441,0.16666666666666666,44
9442,9442,0.16666666666666666,41
9443,9443,0.16666666666666666,36
9444,9444,0.3333333333333333,42
9445,9445,0.16666666666666666,42
9446,9446,0.16666666666666666,31
9447,9447,0.5,38
9448,9448,0.8333333333333334,28
9449,9449,0.5,46
9450,9450,0.16666666666666666,48
9451,9451,0.3333333333333333,28
9452,9452,0.0,44
9453,9453,0.0,44
9454,9454,0.3333333333333333,38
9455,9455,0.0,48
9456,9456,0.3333333333333333,34
9457,9457,0.3333333333333333,33
9458,9458,0.16666666666666666,46
9459,9459,0.16666666666666666,46
9460,9460,0.3333333333333333,27
9461,9461,0.3333333333333333,36
9462,9462,0.0,38
9463,9463,0.16666666666666666,46
9464,9464,0.3333333333333333,38
9465,9465,0.16666666666666666,42
9466,9466,0.3333333333333333,40
9467,9467,0.5,30
9468,9468,0.5,36
9469,9469,0.0,40
9470,9470,0.0,48
9471,9471,0.16666666666666666,41
9472,9472,0.3333333333333333,46
9473,9473,0.16666666666666666,38
9474,9474,0.16666666666666666,42
9475,9475,0.16666666666666666,42
9476,9476,0.3333333333333333,25
9477,9477,0.16666666666666666,36
9478,9478,0.3333333333333333,32
9479,9479,0.5,38
9480,9480,0.3333333333333333,36
9481,9481,0.16666666666666666,46
9482,9482,0.5,36
9483,9483,0.16666666666666666,40
9484,9484,0.3333333333333333,34
9485,9485,0.3333333333333333,34
9486,9486,0.5,36
9487,9487,0.5,34
9488,9488,0.16666666666666666,36
9489,9489,0.3333333333333333,40
9490,9490,0.16666666666666666,40
9491,9491,0.5,36
9492,9492,0.5,34
9493,9493,0.0,46
9494,9494,0.3333333333333333,34
9495,9495,0.5,36
9496,9496,0.16666666666666666,44
9497,9497,0.16666666666666666,38
9498,9498,0.3333333333333333,38
9499,9499,0.3333333333333333,36
9500,9500,0.3333333333333333,34
9501,9501,0.6666666666666666,34
9502,9502,0.16666666666666666,44
9503,9503,0.3333333333333333,32
9504,9504,0.0,46
9505,9505,0.5,30
9506,9506,0.3333333333333333,38
9507,9507,0.16666666666666666,40
9508,9508,0.5,40
9509,9509,0.3333333333333333,30
9510,9510,0.16666666666666666,42
9511,9511,0.0,34
9512,9512,0.3333333333333333,38
9513,9513,0.16666666666666666,42
9514,9514,0.16666666666666666,38
9515,9515,0.0,46
9516,9516,0.0,36
9517,9517,0.5,32
9518,9518,0.16666666666666666,40
9519,9519,0.5,34
9520,9520,0.16666666666666666,38
9521,9521,0.0,40
9522,9522,0.3333333333333333,42
9523,9523,0.0,50
9524,9524,0.16666666666666666,42
9525,9525,0.3333333333333333,36
9526,9526,0.3333333333333333,38
9527,9527,0.0,48
9528,9528,0.3333333333333333,36
9529,9529,0.3333333333333333,36
9530,9530,0.16666666666666666,27
9531,9531,0.5,32
9532,9532,0.16666666666666666,40
9533,9533,0.16666666666666666,42
9534,9534,0.16666666666666666,31
9535,9535,0.0,46
9536,9536,0.5,36
9537,9537,0.3333333333333333,40
9538,9538,0.16666666666666666,48
9539,9539,0.3333333333333333,36
9540,9540,0.5,34
9541,9541,0.5,30
9542,9542,0.5,36
9543,9543,0.3333333333333333,38
9544,9544,0.16666666666666666,40
9545,9545,0.16666666666666666,38
9546,9546,0.16666666666666666,46
9547,9547,0.6666666666666666,36
9548,9548,0.16666666666666666,38
9549,9549,0.16666666666666666,38
9550,9550,0.0,48
9551,9551,0.16666666666666666,42
9552,9552,0.16666666666666666,40
9553,9553,0.0,42
9554,9554,0.16666666666666666,42
9555,9555,0.16666666666666666,42
9556,9556,0.16666666666666666,46
9557,9557,0.0,44
9558,9558,0.16666666666666666,34
9559,9559,0.5,30
9560,9560,0.3333333333333333,42
9561,9561,0.3333333333333333,32
9562,9562,0.0,42
9563,9563,0.16666666666666666,38
9564,9564,0.16666666666666666,40
9565,9565,0.16666666666666666,34
9566,9566,0.16666666666666666,40
9567,9567,0.16666666666666666,40
9568,9568,0.0,46
9569,9569,0.16666666666666666,44
9570,9570,0.3333333333333333,40
9571,9571,0.16666666666666666,42
9572,9572,0.3333333333333333,30
9573,9573,0.5,36
9574,9574,0.8333333333333334,28
9575,9575,0.6666666666666666,24
9576,9576,0.16666666666666666,36
9577,9577,0.0,48
9578,9578,0.0,44
9579,9579,0.16666666666666666,44
9580,9580,0.16666666666666666,44
9581,9581,0.16666666666666666,36
9582,9582,0.0,35
9583,9583,0.0,50
9584,9584,0.3333333333333333,34
9585,9585,0.0,48
9586,9586,0.16666666666666666,42
9587,9587,0.5,40
9588,9588,0.3333333333333333,44
9589,9589,0.16666666666666666,36
9590,9590,0.6666666666666666,32
9591,9591,0.5,34
9592,9592,0.16666666666666666,40
9593,9593,0.5,38
9594,9594,0.3333333333333333,46
9595,9595,0.16666666666666666,46
9596,9596,0.5,30
9597,9597,0.3333333333333333,36
9598,9598,0.3333333333333333,32
9599,9599,0.16666666666666666,44
9600,9600,0.5,25
9601,9601,0.16666666666666666,48
9602,9602,0.16666666666666666,44
9603,9603,0.3333333333333333,38
9604,9604,0.3333333333333333,34
9605,9605,0.16666666666666666,42
9606,9606,0.16666666666666666,46
9607,9607,0.0,31
9608,9608,0.3333333333333333,33
9609,9609,0.0,39
9610,9610,0.16666666666666666,38
9611,9611,0.5,30
9612,9612,0.5,32
9613,9613,0.5,36
9614,9614,0.16666666666666666,46
9615,9615,0.3333333333333333,32
9616,9616,0.3333333333333333,34
9617,9617,0.16666666666666666,46
9618,9618,0.3333333333333333,46
9619,9619,0.5,28
9620,9620,0.0,42
9621,9621,0.3333333333333333,44
9622,9622,0.3333333333333333,36
9623,9623,0.3333333333333333,42
9624,9624,0.5,40
9625,9625,0.3333333333333333,38
9626,9626,0.3333333333333333,38
9627,9627,0.0,37
9628,9628,0.0,38
9629,9629,0.3333333333333333,32
9630,9630,0.3333333333333333,40
9631,9631,0.16666666666666666,42
9632,9632,0.5,32
9633,9633,0.5,34
9634,9634,0.16666666666666666,40
9635,9635,0.8333333333333334,22
9636,9636,0.3333333333333333,40
9637,9637,0.3333333333333333,42
9638,9638,0.3333333333333333,40
9639,9639,0.5,36
9640,9640,0.0,48
9641,9641,0.3333333333333333,42
9642,9642,0.5,36
9643,9643,0.5,28
9644,9644,0.3333333333333333,38
9645,9645,0.0,44
9646,9646,0.16666666666666666,44
9647,9647,0.16666666666666666,38
9648,9648,0.3333333333333333,40
9649,9649,0.6666666666666666,32
9650,9650,0.16666666666666666,32
9651,9651,0.5,40
9652,9652,0.16666666666666666,44
9653,9653,0.5,36
9654,9654,0.3333333333333333,40
9655,9655,0.16666666666666666,40
9656,9656,0.3333333333333333,33
9657,9657,0.3333333333333333,34
9658,9658,0.16666666666666666,44
9659,9659,0.16666666666666666,44
9660,9660,0.5,34
9661,9661,0.3333333333333333,34
9662,9662,0.16666666666666666,38
9663,9663,0.3333333333333333,33
9664,9664,0.3333333333333333,42
9665,9665,0.16666666666666666,35
9666,9666,0.16666666666666666,32
9667,9667,0.6666666666666666,34
9668,9668,0.3333333333333333,37
9669,9669,0.0,46
9670,9670,0.16666666666666666,38
9671,9671,0.3333333333333333,38
9672,9672,0.3333333333333333,36
9673,9673,0.16666666666666666,31
9674,9674,0.16666666666666666,38
9675,9675,0.3333333333333333,46
9676,9676,0.16666666666666666,33
9677,9677,0.16666666666666666,38
9678,9678,0.0,44
9679,9679,0.5,36
9680,9680,0.3333333333333333,34
9681,9681,0.5,36
9682,9682,0.16666666666666666,37
9683,9683,0.0,44
9684,9684,0.16666666666666666,40
9685,9685,0.3333333333333333,36
9686,9686,0.16666666666666666,46
9687,9687,0.16666666666666666,27
9688,9688,0.0,48
9689,9689,0.0,44
9690,9690,0.16666666666666666,36
9691,9691,0.5,34
9692,9692,0.3333333333333333,30
9693,9693,0.16666666666666666,34
9694,9694,0.5,40
9695,9695,0.3333333333333333,36
9696,9696,0.0,42
9697,9697,0.16666666666666666,46
9698,9698,0.16666666666666666,46
9699,9699,0.16666666666666666,44
